Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / MPN,Google Shopping / Condition,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
denim-jacket,Denim Jacket,<p>Classic denim jacket with button front and chest pockets.</p>,,,Jacket,,TRUE,Color,Sky Blue,Size,L,,,DENIM-JACKET-SKY-BLUE-L,,,,,,79.99,,,,,,,,,,,,,,,,UK VAT 20%,32,active
denim-jacket,Denim Jacket,<p>Classic denim jacket with button front and chest pockets.</p>,,,Jacket,,TRUE,Color,Sky Blue,Size,M,,,DENIM-JACKET-SKY-BLUE-M,,,,,,79.99,,,,,,,,,,,,,,,,UK VAT 20%,32,active
denim-jacket,Denim Jacket,<p>Classic denim jacket with button front and chest pockets.</p>,,,Jacket,,TRUE,Color,Sky Blue,Size,S,,,DENIM-JACKET-SKY-BLUE-S,,,,,,79.99,,,,,,,,,,,,,,,,UK VAT 20%,32,active
denim-jacket,Denim Jacket,<p>Classic denim jacket with button front and chest pockets.</p>,,,Jacket,,TRUE,Color,Sky Blue,Size,XL,,,DENIM-JACKET-SKY-BLUE-XL,,,,,,79.99,,,,,,,,,,,,,,,,UK VAT 20%,32,active
denim-jacket,Denim Jacket,<p>Classic denim jacket with button front and chest pockets.</p>,,,Jacket,,TRUE,Color,Sky Blue,Size,XS,,,DENIM-JACKET-SKY-BLUE-XS,,,,,,79.99,,,,,,,,,,,,,,,,UK VAT 20%,32,active
duffle-gym-bag,Duffle Gym Bag,<p>Spacious duffle bag with shoe compartment.</p>,,,Bag,,TRUE,Color,Black,,,,,DUFFLE-GYM-BAG-BLACK,,,,,,39.99,,,,,,,,,,,,,,,,UK VAT 20%,16,active
duffle-gym-bag,Duffle Gym Bag,<p>Spacious duffle bag with shoe compartment.</p>,,,Bag,,TRUE,Color,Charcoal,,,,,DUFFLE-GYM-BAG-CHARCOAL,,,,,,39.99,,,,,,,,,,,,,,,,UK VAT 20%,16,active
duffle-gym-bag,Duffle Gym Bag,<p>Spacious duffle bag with shoe compartment.</p>,,,Bag,,TRUE,Color,Navy,,,,,DUFFLE-GYM-BAG-NAVY,,,,,,39.99,,,,,,,,,,,,,,,,UK VAT 20%,16,active
gift-card-100,Gift Card - £100,"<p>Digital gift card, delivered via email.</p>",,,Digital Product,,TRUE,,,,,,,GIFT-CARD-100,,,,,,100,,,,,,,,,,,,,,,,UK VAT 20%,40,active
gift-card-25,Gift Card - £25,"<p>Digital gift card, delivered via email.</p>",,,Digital Product,,TRUE,,,,,,,GIFT-CARD-25,,,,,,25,,,,,,,,,,,,,,,,UK VAT 20%,10,active
gift-card-50,Gift Card - £50,"<p>Digital gift card, delivered via email.</p>",,,Digital Product,,TRUE,,,,,,,GIFT-CARD-50,,,,,,50,,,,,,,,,,,,,,,,UK VAT 20%,20,active
gift-card-75,Gift Card - £75,"<p>Digital gift card, delivered via email.</p>",,,Digital Product,,TRUE,,,,,,,GIFT-CARD-75,,,,,,75,,,,,,,,,,,,,,,,UK VAT 20%,30,active
graphic-print-tee,Graphic Print Tee,<p>Bold graphic print t-shirt for statement style.</p>,,,T-Shirt,,TRUE,Color,White,Size,S,,,GRAPHIC-PRINT-TEE-WHITE-S,,,,,,22.99,,,,,,,,,,,,,,,,UK VAT 20%,9.2,active
graphic-print-tee,Graphic Print Tee,<p>Bold graphic print t-shirt for statement style.</p>,,,T-Shirt,,TRUE,Color,Black,Size,L,,,GRAPHIC-PRINT-TEE-BLACK-L,,,,,,22.99,,,,,,,,,,,,,,,,UK VAT 20%,9.2,active
graphic-print-tee,Graphic Print Tee,<p>Bold graphic print t-shirt for statement style.</p>,,,T-Shirt,,TRUE,Color,Black,Size,M,,,GRAPHIC-PRINT-TEE-BLACK-M,,,,,,22.99,,,,,,,,,,,,,,,,UK VAT 20%,9.2,active
graphic-print-tee,Graphic Print Tee,<p>Bold graphic print t-shirt for statement style.</p>,,,T-Shirt,,TRUE,Color,Black,Size,S,,,GRAPHIC-PRINT-TEE-BLACK-S,,,,,,22.99,,,,,,,,,,,,,,,,UK VAT 20%,9.2,active
graphic-print-tee,Graphic Print Tee,<p>Bold graphic print t-shirt for statement style.</p>,,,T-Shirt,,TRUE,Color,Black,Size,XL,,,GRAPHIC-PRINT-TEE-BLACK-XL,,,,,,22.99,,,,,,,,,,,,,,,,UK VAT 20%,9.2,active
graphic-print-tee,Graphic Print Tee,<p>Bold graphic print t-shirt for statement style.</p>,,,T-Shirt,,TRUE,Color,Red,Size,L,,,GRAPHIC-PRINT-TEE-RED-L,,,,,,22.99,,,,,,,,,,,,,,,,UK VAT 20%,9.2,active
graphic-print-tee,Graphic Print Tee,<p>Bold graphic print t-shirt for statement style.</p>,,,T-Shirt,,TRUE,Color,Red,Size,M,,,GRAPHIC-PRINT-TEE-RED-M,,,,,,22.99,,,,,,,,,,,,,,,,UK VAT 20%,9.2,active
graphic-print-tee,Graphic Print Tee,<p>Bold graphic print t-shirt for statement style.</p>,,,T-Shirt,,TRUE,Color,Red,Size,S,,,GRAPHIC-PRINT-TEE-RED-S,,,,,,22.99,,,,,,,,,,,,,,,,UK VAT 20%,9.2,active
graphic-print-tee,Graphic Print Tee,<p>Bold graphic print t-shirt for statement style.</p>,,,T-Shirt,,TRUE,Color,Red,Size,XL,,,GRAPHIC-PRINT-TEE-RED-XL,,,,,,22.99,,,,,,,,,,,,,,,,UK VAT 20%,9.2,active
graphic-print-tee,Graphic Print Tee,<p>Bold graphic print t-shirt for statement style.</p>,,,T-Shirt,,TRUE,Color,White,Size,L,,,GRAPHIC-PRINT-TEE-WHITE-L,,,,,,22.99,,,,,,,,,,,,,,,,UK VAT 20%,9.2,active
graphic-print-tee,Graphic Print Tee,<p>Bold graphic print t-shirt for statement style.</p>,,,T-Shirt,,TRUE,Color,White,Size,M,,,GRAPHIC-PRINT-TEE-WHITE-M,,,,,,22.99,,,,,,,,,,,,,,,,UK VAT 20%,9.2,active
graphic-print-tee,Graphic Print Tee,<p>Bold graphic print t-shirt for statement style.</p>,,,T-Shirt,,TRUE,Color,White,Size,XL,,,GRAPHIC-PRINT-TEE-WHITE-XL,,,,,,22.99,,,,,,,,,,,,,,,,UK VAT 20%,9.2,active
heritage-collection-hoodie,Heritage Collection Hoodie,<p>Part of our exclusive UK Heritage Collection featuring traditional British craftsmanship. UK delivery only.</p>,,,Hoodie,,TRUE,Color,Burgundy,Size,XS,,,HERITAGE-COLLECTION-HOODIE-BURGUNDY-XS,,,,,,69.99,,,,,,,,,,,,,,,,UK VAT 20%,28,active
heritage-collection-hoodie,Heritage Collection Hoodie,<p>Part of our exclusive UK Heritage Collection featuring traditional British craftsmanship. UK delivery only.</p>,,,Hoodie,,TRUE,Color,Burgundy,Size,2XL,,,HERITAGE-COLLECTION-HOODIE-BURGUNDY-2XL,,,,,,69.99,,,,,,,,,,,,,,,,UK VAT 20%,28,active
heritage-collection-hoodie,Heritage Collection Hoodie,<p>Part of our exclusive UK Heritage Collection featuring traditional British craftsmanship. UK delivery only.</p>,,,Hoodie,,TRUE,Color,Burgundy,Size,L,,,HERITAGE-COLLECTION-HOODIE-BURGUNDY-L,,,,,,69.99,,,,,,,,,,,,,,,,UK VAT 20%,28,active
heritage-collection-hoodie,Heritage Collection Hoodie,<p>Part of our exclusive UK Heritage Collection featuring traditional British craftsmanship. UK delivery only.</p>,,,Hoodie,,TRUE,Color,Burgundy,Size,M,,,HERITAGE-COLLECTION-HOODIE-BURGUNDY-M,,,,,,69.99,,,,,,,,,,,,,,,,UK VAT 20%,28,active
heritage-collection-hoodie,Heritage Collection Hoodie,<p>Part of our exclusive UK Heritage Collection featuring traditional British craftsmanship. UK delivery only.</p>,,,Hoodie,,TRUE,Color,Burgundy,Size,S,,,HERITAGE-COLLECTION-HOODIE-BURGUNDY-S,,,,,,69.99,,,,,,,,,,,,,,,,UK VAT 20%,28,active
heritage-collection-hoodie,Heritage Collection Hoodie,<p>Part of our exclusive UK Heritage Collection featuring traditional British craftsmanship. UK delivery only.</p>,,,Hoodie,,TRUE,Color,Burgundy,Size,XL,,,HERITAGE-COLLECTION-HOODIE-BURGUNDY-XL,,,,,,69.99,,,,,,,,,,,,,,,,UK VAT 20%,28,active
heritage-collection-hoodie,Heritage Collection Hoodie,<p>Part of our exclusive UK Heritage Collection featuring traditional British craftsmanship. UK delivery only.</p>,,,Hoodie,,TRUE,Color,Forest Green,Size,2XL,,,HERITAGE-COLLECTION-HOODIE-FOREST-GREEN-2XL,,,,,,69.99,,,,,,,,,,,,,,,,UK VAT 20%,28,active
heritage-collection-hoodie,Heritage Collection Hoodie,<p>Part of our exclusive UK Heritage Collection featuring traditional British craftsmanship. UK delivery only.</p>,,,Hoodie,,TRUE,Color,Forest Green,Size,L,,,HERITAGE-COLLECTION-HOODIE-FOREST-GREEN-L,,,,,,69.99,,,,,,,,,,,,,,,,UK VAT 20%,28,active
heritage-collection-hoodie,Heritage Collection Hoodie,<p>Part of our exclusive UK Heritage Collection featuring traditional British craftsmanship. UK delivery only.</p>,,,Hoodie,,TRUE,Color,Forest Green,Size,M,,,HERITAGE-COLLECTION-HOODIE-FOREST-GREEN-M,,,,,,69.99,,,,,,,,,,,,,,,,UK VAT 20%,28,active
heritage-collection-hoodie,Heritage Collection Hoodie,<p>Part of our exclusive UK Heritage Collection featuring traditional British craftsmanship. UK delivery only.</p>,,,Hoodie,,TRUE,Color,Forest Green,Size,S,,,HERITAGE-COLLECTION-HOODIE-FOREST-GREEN-S,,,,,,69.99,,,,,,,,,,,,,,,,UK VAT 20%,28,active
heritage-collection-hoodie,Heritage Collection Hoodie,<p>Part of our exclusive UK Heritage Collection featuring traditional British craftsmanship. UK delivery only.</p>,,,Hoodie,,TRUE,Color,Forest Green,Size,XL,,,HERITAGE-COLLECTION-HOODIE-FOREST-GREEN-XL,,,,,,69.99,,,,,,,,,,,,,,,,UK VAT 20%,28,active
heritage-collection-hoodie,Heritage Collection Hoodie,<p>Part of our exclusive UK Heritage Collection featuring traditional British craftsmanship. UK delivery only.</p>,,,Hoodie,,TRUE,Color,Forest Green,Size,XS,,,HERITAGE-COLLECTION-HOODIE-FOREST-GREEN-XS,,,,,,69.99,,,,,,,,,,,,,,,,UK VAT 20%,28,active
heritage-collection-hoodie,Heritage Collection Hoodie,<p>Part of our exclusive UK Heritage Collection featuring traditional British craftsmanship. UK delivery only.</p>,,,Hoodie,,TRUE,Color,Navy,Size,2XL,,,HERITAGE-COLLECTION-HOODIE-NAVY-2XL,,,,,,69.99,,,,,,,,,,,,,,,,UK VAT 20%,28,active
heritage-collection-hoodie,Heritage Collection Hoodie,<p>Part of our exclusive UK Heritage Collection featuring traditional British craftsmanship. UK delivery only.</p>,,,Hoodie,,TRUE,Color,Navy,Size,L,,,HERITAGE-COLLECTION-HOODIE-NAVY-L,,,,,,69.99,,,,,,,,,,,,,,,,UK VAT 20%,28,active
heritage-collection-hoodie,Heritage Collection Hoodie,<p>Part of our exclusive UK Heritage Collection featuring traditional British craftsmanship. UK delivery only.</p>,,,Hoodie,,TRUE,Color,Navy,Size,M,,,HERITAGE-COLLECTION-HOODIE-NAVY-M,,,,,,69.99,,,,,,,,,,,,,,,,UK VAT 20%,28,active
heritage-collection-hoodie,Heritage Collection Hoodie,<p>Part of our exclusive UK Heritage Collection featuring traditional British craftsmanship. UK delivery only.</p>,,,Hoodie,,TRUE,Color,Navy,Size,S,,,HERITAGE-COLLECTION-HOODIE-NAVY-S,,,,,,69.99,,,,,,,,,,,,,,,,UK VAT 20%,28,active
heritage-collection-hoodie,Heritage Collection Hoodie,<p>Part of our exclusive UK Heritage Collection featuring traditional British craftsmanship. UK delivery only.</p>,,,Hoodie,,TRUE,Color,Navy,Size,XL,,,HERITAGE-COLLECTION-HOODIE-NAVY-XL,,,,,,69.99,,,,,,,,,,,,,,,,UK VAT 20%,28,active
heritage-collection-hoodie,Heritage Collection Hoodie,<p>Part of our exclusive UK Heritage Collection featuring traditional British craftsmanship. UK delivery only.</p>,,,Hoodie,,TRUE,Color,Navy,Size,XS,,,HERITAGE-COLLECTION-HOODIE-NAVY-XS,,,,,,69.99,,,,,,,,,,,,,,,,UK VAT 20%,28,active
insulated-travel-mug,Insulated Travel Mug,<p>16oz stainless steel travel mug with leak-proof lid.</p>,,,Mug,,TRUE,Color,Black,,,,,INSULATED-TRAVEL-MUG-BLACK,,,,,,24.99,,,,,,,,,,,,,,,,UK VAT 20%,10,active
insulated-travel-mug,Insulated Travel Mug,<p>16oz stainless steel travel mug with leak-proof lid.</p>,,,Mug,,TRUE,Color,Navy,,,,,INSULATED-TRAVEL-MUG-NAVY,,,,,,24.99,,,,,,,,,,,,,,,,UK VAT 20%,10,active
insulated-travel-mug,Insulated Travel Mug,<p>16oz stainless steel travel mug with leak-proof lid.</p>,,,Mug,,TRUE,Color,Red,,,,,INSULATED-TRAVEL-MUG-RED,,,,,,24.99,,,,,,,,,,,,,,,,UK VAT 20%,10,active
insulated-travel-mug,Insulated Travel Mug,<p>16oz stainless steel travel mug with leak-proof lid.</p>,,,Mug,,TRUE,Color,White,,,,,INSULATED-TRAVEL-MUG-WHITE,,,,,,24.99,,,,,,,,,,,,,,,,UK VAT 20%,10,active
knit-beanie,Knit Beanie,<p>Warm knit beanie with fold-up cuff.</p>,,,Cap/Hat,,TRUE,Color,Black,,,,,KNIT-BEANIE-BLACK,,,,,,14.99,,,,,,,,,,,,,,,,UK VAT 20%,6,active
knit-beanie,Knit Beanie,<p>Warm knit beanie with fold-up cuff.</p>,,,Cap/Hat,,TRUE,Color,Burgundy,,,,,KNIT-BEANIE-BURGUNDY,,,,,,14.99,,,,,,,,,,,,,,,,UK VAT 20%,6,active
knit-beanie,Knit Beanie,<p>Warm knit beanie with fold-up cuff.</p>,,,Cap/Hat,,TRUE,Color,Forest Green,,,,,KNIT-BEANIE-FOREST-GREEN,,,,,,14.99,,,,,,,,,,,,,,,,UK VAT 20%,6,active
knit-beanie,Knit Beanie,<p>Warm knit beanie with fold-up cuff.</p>,,,Cap/Hat,,TRUE,Color,Grey,,,,,KNIT-BEANIE-GREY,,,,,,14.99,,,,,,,,,,,,,,,,UK VAT 20%,6,active
knit-beanie,Knit Beanie,<p>Warm knit beanie with fold-up cuff.</p>,,,Cap/Hat,,TRUE,Color,Navy,,,,,KNIT-BEANIE-NAVY,,,,,,14.99,,,,,,,,,,,,,,,,UK VAT 20%,6,active
lightweight-summer-hoodie,Lightweight Summer Hoodie,<p>Breathable lightweight hoodie perfect for cool summer evenings.</p>,,,Hoodie,,TRUE,Color,White,Size,S,,,LIGHTWEIGHT-SUMMER-HOODIE-WHITE-S,,,,,,44.99,,,,,,,,,,,,,,,,UK VAT 20%,18,active
lightweight-summer-hoodie,Lightweight Summer Hoodie,<p>Breathable lightweight hoodie perfect for cool summer evenings.</p>,,,Hoodie,,TRUE,Color,Grey,Size,L,,,LIGHTWEIGHT-SUMMER-HOODIE-GREY-L,,,,,,44.99,,,,,,,,,,,,,,,,UK VAT 20%,18,active
lightweight-summer-hoodie,Lightweight Summer Hoodie,<p>Breathable lightweight hoodie perfect for cool summer evenings.</p>,,,Hoodie,,TRUE,Color,Grey,Size,M,,,LIGHTWEIGHT-SUMMER-HOODIE-GREY-M,,,,,,44.99,,,,,,,,,,,,,,,,UK VAT 20%,18,active
lightweight-summer-hoodie,Lightweight Summer Hoodie,<p>Breathable lightweight hoodie perfect for cool summer evenings.</p>,,,Hoodie,,TRUE,Color,Grey,Size,S,,,LIGHTWEIGHT-SUMMER-HOODIE-GREY-S,,,,,,44.99,,,,,,,,,,,,,,,,UK VAT 20%,18,active
lightweight-summer-hoodie,Lightweight Summer Hoodie,<p>Breathable lightweight hoodie perfect for cool summer evenings.</p>,,,Hoodie,,TRUE,Color,Grey,Size,XL,,,LIGHTWEIGHT-SUMMER-HOODIE-GREY-XL,,,,,,44.99,,,,,,,,,,,,,,,,UK VAT 20%,18,active
lightweight-summer-hoodie,Lightweight Summer Hoodie,<p>Breathable lightweight hoodie perfect for cool summer evenings.</p>,,,Hoodie,,TRUE,Color,Sky Blue,Size,L,,,LIGHTWEIGHT-SUMMER-HOODIE-SKY-BLUE-L,,,,,,44.99,,,,,,,,,,,,,,,,UK VAT 20%,18,active
lightweight-summer-hoodie,Lightweight Summer Hoodie,<p>Breathable lightweight hoodie perfect for cool summer evenings.</p>,,,Hoodie,,TRUE,Color,Sky Blue,Size,M,,,LIGHTWEIGHT-SUMMER-HOODIE-SKY-BLUE-M,,,,,,44.99,,,,,,,,,,,,,,,,UK VAT 20%,18,active
lightweight-summer-hoodie,Lightweight Summer Hoodie,<p>Breathable lightweight hoodie perfect for cool summer evenings.</p>,,,Hoodie,,TRUE,Color,Sky Blue,Size,S,,,LIGHTWEIGHT-SUMMER-HOODIE-SKY-BLUE-S,,,,,,44.99,,,,,,,,,,,,,,,,UK VAT 20%,18,active
lightweight-summer-hoodie,Lightweight Summer Hoodie,<p>Breathable lightweight hoodie perfect for cool summer evenings.</p>,,,Hoodie,,TRUE,Color,Sky Blue,Size,XL,,,LIGHTWEIGHT-SUMMER-HOODIE-SKY-BLUE-XL,,,,,,44.99,,,,,,,,,,,,,,,,UK VAT 20%,18,active
lightweight-summer-hoodie,Lightweight Summer Hoodie,<p>Breathable lightweight hoodie perfect for cool summer evenings.</p>,,,Hoodie,,TRUE,Color,White,Size,L,,,LIGHTWEIGHT-SUMMER-HOODIE-WHITE-L,,,,,,44.99,,,,,,,,,,,,,,,,UK VAT 20%,18,active
lightweight-summer-hoodie,Lightweight Summer Hoodie,<p>Breathable lightweight hoodie perfect for cool summer evenings.</p>,,,Hoodie,,TRUE,Color,White,Size,M,,,LIGHTWEIGHT-SUMMER-HOODIE-WHITE-M,,,,,,44.99,,,,,,,,,,,,,,,,UK VAT 20%,18,active
lightweight-summer-hoodie,Lightweight Summer Hoodie,<p>Breathable lightweight hoodie perfect for cool summer evenings.</p>,,,Hoodie,,TRUE,Color,White,Size,XL,,,LIGHTWEIGHT-SUMMER-HOODIE-WHITE-XL,,,,,,44.99,,,,,,,,,,,,,,,,UK VAT 20%,18,active
limited-edition-tee,Limited Edition Tee,<p>Exclusive limited edition t-shirt. Currently sold out.</p>,,,T-Shirt,,TRUE,Color,White,Size,L,,,LIMITED-EDITION-TEE-WHITE-L,,,,,,34.99,,,,,,,,,,,,,,,,UK VAT 20%,14,active
limited-edition-tee,Limited Edition Tee,<p>Exclusive limited edition t-shirt. Currently sold out.</p>,,,T-Shirt,,TRUE,Color,Black,Size,L,,,LIMITED-EDITION-TEE-BLACK-L,,,,,,34.99,,,,,,,,,,,,,,,,UK VAT 20%,14,active
limited-edition-tee,Limited Edition Tee,<p>Exclusive limited edition t-shirt. Currently sold out.</p>,,,T-Shirt,,TRUE,Color,Black,Size,M,,,LIMITED-EDITION-TEE-BLACK-M,,,,,,34.99,,,,,,,,,,,,,,,,UK VAT 20%,14,active
limited-edition-tee,Limited Edition Tee,<p>Exclusive limited edition t-shirt. Currently sold out.</p>,,,T-Shirt,,TRUE,Color,Black,Size,S,,,LIMITED-EDITION-TEE-BLACK-S,,,,,,34.99,,,,,,,,,,,,,,,,UK VAT 20%,14,active
limited-edition-tee,Limited Edition Tee,<p>Exclusive limited edition t-shirt. Currently sold out.</p>,,,T-Shirt,,TRUE,Color,Black,Size,XL,,,LIMITED-EDITION-TEE-BLACK-XL,,,,,,34.99,,,,,,,,,,,,,,,,UK VAT 20%,14,active
limited-edition-tee,Limited Edition Tee,<p>Exclusive limited edition t-shirt. Currently sold out.</p>,,,T-Shirt,,TRUE,Color,White,Size,M,,,LIMITED-EDITION-TEE-WHITE-M,,,,,,34.99,,,,,,,,,,,,,,,,UK VAT 20%,14,active
limited-edition-tee,Limited Edition Tee,<p>Exclusive limited edition t-shirt. Currently sold out.</p>,,,T-Shirt,,TRUE,Color,White,Size,S,,,LIMITED-EDITION-TEE-WHITE-S,,,,,,34.99,,,,,,,,,,,,,,,,UK VAT 20%,14,active
limited-edition-tee,Limited Edition Tee,<p>Exclusive limited edition t-shirt. Currently sold out.</p>,,,T-Shirt,,TRUE,Color,White,Size,XL,,,LIMITED-EDITION-TEE-WHITE-XL,,,,,,34.99,,,,,,,,,,,,,,,,UK VAT 20%,14,active
long-sleeve-tee,Long Sleeve Tee,<p>Long sleeve cotton t-shirt perfect for layering.</p>,,,T-Shirt,,TRUE,Color,Navy,Size,S,,,LONG-SLEEVE-TEE-NAVY-S,,,,,,29.99,,,,,,,,,,,,,,,,UK VAT 20%,12,active
long-sleeve-tee,Long Sleeve Tee,<p>Long sleeve cotton t-shirt perfect for layering.</p>,,,T-Shirt,,TRUE,Color,Black,Size,L,,,LONG-SLEEVE-TEE-BLACK-L,,,,,,29.99,,,,,,,,,,,,,,,,UK VAT 20%,12,active
long-sleeve-tee,Long Sleeve Tee,<p>Long sleeve cotton t-shirt perfect for layering.</p>,,,T-Shirt,,TRUE,Color,Black,Size,M,,,LONG-SLEEVE-TEE-BLACK-M,,,,,,29.99,,,,,,,,,,,,,,,,UK VAT 20%,12,active
long-sleeve-tee,Long Sleeve Tee,<p>Long sleeve cotton t-shirt perfect for layering.</p>,,,T-Shirt,,TRUE,Color,Black,Size,S,,,LONG-SLEEVE-TEE-BLACK-S,,,,,,29.99,,,,,,,,,,,,,,,,UK VAT 20%,12,active
long-sleeve-tee,Long Sleeve Tee,<p>Long sleeve cotton t-shirt perfect for layering.</p>,,,T-Shirt,,TRUE,Color,Black,Size,XL,,,LONG-SLEEVE-TEE-BLACK-XL,,,,,,29.99,,,,,,,,,,,,,,,,UK VAT 20%,12,active
long-sleeve-tee,Long Sleeve Tee,<p>Long sleeve cotton t-shirt perfect for layering.</p>,,,T-Shirt,,TRUE,Color,Grey,Size,L,,,LONG-SLEEVE-TEE-GREY-L,,,,,,29.99,,,,,,,,,,,,,,,,UK VAT 20%,12,active
long-sleeve-tee,Long Sleeve Tee,<p>Long sleeve cotton t-shirt perfect for layering.</p>,,,T-Shirt,,TRUE,Color,Grey,Size,M,,,LONG-SLEEVE-TEE-GREY-M,,,,,,29.99,,,,,,,,,,,,,,,,UK VAT 20%,12,active
long-sleeve-tee,Long Sleeve Tee,<p>Long sleeve cotton t-shirt perfect for layering.</p>,,,T-Shirt,,TRUE,Color,Grey,Size,S,,,LONG-SLEEVE-TEE-GREY-S,,,,,,29.99,,,,,,,,,,,,,,,,UK VAT 20%,12,active
long-sleeve-tee,Long Sleeve Tee,<p>Long sleeve cotton t-shirt perfect for layering.</p>,,,T-Shirt,,TRUE,Color,Grey,Size,XL,,,LONG-SLEEVE-TEE-GREY-XL,,,,,,29.99,,,,,,,,,,,,,,,,UK VAT 20%,12,active
long-sleeve-tee,Long Sleeve Tee,<p>Long sleeve cotton t-shirt perfect for layering.</p>,,,T-Shirt,,TRUE,Color,Navy,Size,L,,,LONG-SLEEVE-TEE-NAVY-L,,,,,,29.99,,,,,,,,,,,,,,,,UK VAT 20%,12,active
long-sleeve-tee,Long Sleeve Tee,<p>Long sleeve cotton t-shirt perfect for layering.</p>,,,T-Shirt,,TRUE,Color,Navy,Size,M,,,LONG-SLEEVE-TEE-NAVY-M,,,,,,29.99,,,,,,,,,,,,,,,,UK VAT 20%,12,active
long-sleeve-tee,Long Sleeve Tee,<p>Long sleeve cotton t-shirt perfect for layering.</p>,,,T-Shirt,,TRUE,Color,Navy,Size,XL,,,LONG-SLEEVE-TEE-NAVY-XL,,,,,,29.99,,,,,,,,,,,,,,,,UK VAT 20%,12,active
organic-crew-neck,Organic Crew Neck,"<p>100% organic cotton crew neck, sustainably produced.</p>",,,T-Shirt,,TRUE,Color,Forest Green,Size,S,,,ORGANIC-CREW-NECK-FOREST-GREEN-S,,,,,,27.99,,,,,,,,,,,,,,,,UK VAT 20%,11.2,active
organic-crew-neck,Organic Crew Neck,"<p>100% organic cotton crew neck, sustainably produced.</p>",,,T-Shirt,,TRUE,Color,Black,Size,L,,,ORGANIC-CREW-NECK-BLACK-L,,,,,,27.99,,,,,,,,,,,,,,,,UK VAT 20%,11.2,active
organic-crew-neck,Organic Crew Neck,"<p>100% organic cotton crew neck, sustainably produced.</p>",,,T-Shirt,,TRUE,Color,Black,Size,M,,,ORGANIC-CREW-NECK-BLACK-M,,,,,,27.99,,,,,,,,,,,,,,,,UK VAT 20%,11.2,active
organic-crew-neck,Organic Crew Neck,"<p>100% organic cotton crew neck, sustainably produced.</p>",,,T-Shirt,,TRUE,Color,Black,Size,S,,,ORGANIC-CREW-NECK-BLACK-S,,,,,,27.99,,,,,,,,,,,,,,,,UK VAT 20%,11.2,active
organic-crew-neck,Organic Crew Neck,"<p>100% organic cotton crew neck, sustainably produced.</p>",,,T-Shirt,,TRUE,Color,Black,Size,XL,,,ORGANIC-CREW-NECK-BLACK-XL,,,,,,27.99,,,,,,,,,,,,,,,,UK VAT 20%,11.2,active
organic-crew-neck,Organic Crew Neck,"<p>100% organic cotton crew neck, sustainably produced.</p>",,,T-Shirt,,TRUE,Color,Forest Green,Size,L,,,ORGANIC-CREW-NECK-FOREST-GREEN-L,,,,,,27.99,,,,,,,,,,,,,,,,UK VAT 20%,11.2,active
organic-crew-neck,Organic Crew Neck,"<p>100% organic cotton crew neck, sustainably produced.</p>",,,T-Shirt,,TRUE,Color,Forest Green,Size,M,,,ORGANIC-CREW-NECK-FOREST-GREEN-M,,,,,,27.99,,,,,,,,,,,,,,,,UK VAT 20%,11.2,active
organic-crew-neck,Organic Crew Neck,"<p>100% organic cotton crew neck, sustainably produced.</p>",,,T-Shirt,,TRUE,Color,Forest Green,Size,XL,,,ORGANIC-CREW-NECK-FOREST-GREEN-XL,,,,,,27.99,,,,,,,,,,,,,,,,UK VAT 20%,11.2,active
organic-crew-neck,Organic Crew Neck,"<p>100% organic cotton crew neck, sustainably produced.</p>",,,T-Shirt,,TRUE,Color,Natural,Size,L,,,ORGANIC-CREW-NECK-NATURAL-L,,,,,,27.99,,,,,,,,,,,,,,,,UK VAT 20%,11.2,active
organic-crew-neck,Organic Crew Neck,"<p>100% organic cotton crew neck, sustainably produced.</p>",,,T-Shirt,,TRUE,Color,Natural,Size,M,,,ORGANIC-CREW-NECK-NATURAL-M,,,,,,27.99,,,,,,,,,,,,,,,,UK VAT 20%,11.2,active
organic-crew-neck,Organic Crew Neck,"<p>100% organic cotton crew neck, sustainably produced.</p>",,,T-Shirt,,TRUE,Color,Natural,Size,S,,,ORGANIC-CREW-NECK-NATURAL-S,,,,,,27.99,,,,,,,,,,,,,,,,UK VAT 20%,11.2,active
organic-crew-neck,Organic Crew Neck,"<p>100% organic cotton crew neck, sustainably produced.</p>",,,T-Shirt,,TRUE,Color,Natural,Size,XL,,,ORGANIC-CREW-NECK-NATURAL-XL,,,,,,27.99,,,,,,,,,,,,,,,,UK VAT 20%,11.2,active
performance-polo,Performance Polo,"<p>Moisture-wicking performance polo, perfect for golf or active wear.</p>",,,Polo Shirt,,TRUE,Color,White,Size,S,,,PERFORMANCE-POLO-WHITE-S,,,,,,39.99,,,,,,,,,,,,,,,,UK VAT 20%,16,active
performance-polo,Performance Polo,"<p>Moisture-wicking performance polo, perfect for golf or active wear.</p>",,,Polo Shirt,,TRUE,Color,Black,Size,L,,,PERFORMANCE-POLO-BLACK-L,,,,,,39.99,,,,,,,,,,,,,,,,UK VAT 20%,16,active
